Index,x_right,y_bottom,x_left,y_top,ID,frame
8304,478,196,355,110,239,1188
8305,471,186,364,99,237,1188
8306,244,103,181,53,234,1188
8307,496,457,382,324,233,1188
8308,336,139,267,85,231,1188
8309,498,455,390,326,218,1188
8310,498,460,383,332,243,1189
8311,476,196,365,110,241,1189
8312,480,196,355,109,239,1189
8313,472,185,365,100,237,1189
8314,244,103,182,53,234,1189
8315,496,458,382,325,233,1189
8316,337,140,268,86,231,1189
8317,498,456,390,327,218,1189
8318,500,466,387,335,244,1190
8319,499,464,382,335,243,1190
8320,476,198,365,111,241,1190
8321,480,197,356,111,239,1190
8322,473,184,367,100,237,1190
8323,244,103,182,54,234,1190
8324,496,457,383,326,233,1190
8325,338,140,269,86,231,1190
8326,498,455,392,328,218,1190
8327,500,466,387,335,244,1191
8328,499,465,381,335,243,1191
8329,477,199,366,112,241,1191
8330,480,198,356,112,239,1191
8331,473,183,368,100,237,1191
8332,245,103,183,54,234,1191
8333,496,456,383,327,233,1191
8334,338,141,269,86,231,1191
8335,498,455,393,328,218,1191
8336,1920,903,1865,781,245,1192
8337,502,469,388,336,244,1192
8338,500,468,381,336,243,1192
8339,478,200,369,113,241,1192
8340,481,205,365,121,239,1192
8341,245,103,184,54,234,1192
8342,339,141,270,86,231,1192
8343,1920,904,1871,781,245,1193
8344,502,470,388,335,244,1193
8345,500,470,382,336,243,1193
8346,478,201,369,113,241,1193
8347,481,208,369,125,239,1193
8348,245,103,184,54,234,1193
8349,339,142,270,86,231,1193
8350,503,479,392,349,244,1194
8351,503,475,386,339,243,1194
8352,479,202,372,114,241,1194
8353,480,209,373,127,239,1194
8354,246,104,185,54,234,1194
8355,340,142,271,86,231,1194
8356,503,481,393,354,244,1195
8357,503,477,388,339,243,1195
8358,479,203,374,114,241,1195
8359,478,209,375,128,239,1195
8360,246,104,185,53,234,1195
8361,496,475,387,340,233,1195
8362,340,142,272,85,231,1195
8363,251,109,198,61,247,1196
8364,501,484,393,355,244,1196
8365,478,204,375,114,241,1196
8366,479,209,379,128,239,1196
8367,246,104,185,53,234,1196
8368,499,479,391,343,233,1196
8369,342,142,272,84,231,1196
8370,251,109,198,61,247,1197
8371,501,485,393,356,244,1197
8372,478,204,376,114,241,1197
8373,479,210,381,129,239,1197
8374,246,105,186,53,234,1197
8375,500,480,393,343,233,1197
8376,343,142,272,83,231,1197
8377,353,147,266,77,249,1198
8378,258,107,192,52,248,1198
8379,252,109,199,62,247,1198
8380,502,486,394,356,244,1198
8381,479,207,378,115,241,1198
8382,479,211,382,129,239,1198
8383,246,104,186,53,234,1198
8384,501,478,395,344,233,1198
8385,344,143,273,84,231,1198
8386,353,147,266,77,249,1199
8387,258,107,192,52,248,1199
8388,252,109,199,62,247,1199
8389,503,487,394,355,244,1199
8390,479,208,379,115,241,1199
8391,479,211,383,129,239,1199
8392,246,104,186,53,234,1199
8393,501,476,395,345,233,1199
8394,344,144,273,84,231,1199
8395,354,148,266,78,249,1200
8396,258,106,193,52,248,1200
8397,252,109,200,62,247,1200
8398,509,489,399,357,244,1200
8399,480,211,380,115,241,1200
8400,479,213,384,129,239,1200
8401,345,144,273,84,231,1200
8402,354,148,266,78,249,1201
8403,258,106,194,53,248,1201
8404,252,109,200,62,247,1201
8405,511,489,401,358,244,1201
8406,480,212,381,115,241,1201
8407,479,214,385,128,239,1201
8408,346,144,273,84,231,1201
8409,355,149,267,78,249,1202
8410,257,106,195,54,248,1202
8411,252,110,199,62,247,1202
8412,514,491,404,361,244,1202
8413,481,212,381,114,241,1202
8414,479,215,385,127,239,1202
8415,348,145,276,85,231,1202
8416,355,150,267,78,249,1203
8417,257,106,196,54,248,1203
8418,252,110,199,62,247,1203
8419,515,491,406,362,244,1203
8420,551,494,413,364,243,1203
8421,481,213,381,113,241,1203
8422,480,216,384,126,239,1203
8423,349,145,277,86,231,1203
8424,357,150,267,78,249,1204
8425,252,110,200,63,247,1204
8426,518,492,411,366,244,1204
8427,556,494,415,366,243,1204
8428,482,214,384,113,241,1204
8429,480,219,385,127,239,1204
8430,350,145,277,85,231,1204
8431,358,150,268,78,249,1205
8432,252,111,201,63,247,1205
8433,519,492,413,367,244,1205
8434,557,495,415,367,243,1205
8435,482,214,384,112,241,1205
8436,480,220,386,127,239,1205
8437,351,145,277,84,231,1205
8438,357,150,267,79,249,1206
8439,253,111,203,63,247,1206
8440,563,501,418,378,243,1206
8441,481,222,388,128,239,1206
8442,351,146,277,85,231,1206
8443,491,224,396,127,250,1207
8444,358,150,268,79,249,1207
8445,253,111,204,63,247,1207
8446,566,503,420,383,243,1207
8447,481,223,389,128,239,1207
8448,351,146,277,86,231,1207
8449,492,229,396,128,250,1208
8450,360,151,269,80,249,1208
8451,573,502,424,387,243,1208
8452,480,226,389,129,239,1208
8453,354,146,279,86,231,1208
8454,492,231,396,128,250,1209
8455,361,151,270,81,249,1209
8456,576,501,425,388,243,1209
8457,478,234,391,141,241,1209
8458,480,228,390,129,239,1209
8459,355,146,280,87,231,1209
8460,492,234,396,127,250,1210
8461,585,504,431,391,243,1210
8462,479,235,394,143,241,1210
8463,481,231,391,129,239,1210
8464,358,147,283,88,231,1210
8465,492,235,396,127,250,1211
8466,258,112,210,64,247,1211
8467,583,520,441,402,244,1211
8468,590,505,432,392,243,1211
8469,478,236,395,144,241,1211
8470,481,233,391,129,239,1211
8471,359,147,284,88,231,1211
8472,493,238,395,125,250,1212
8473,258,113,211,65,247,1212
8474,478,237,394,143,241,1212
8475,482,236,389,128,239,1212
8476,360,148,285,89,231,1212
8477,493,240,395,124,250,1213
8478,479,237,394,142,241,1213
8479,482,238,389,128,239,1213
8480,359,149,285,90,231,1213
8481,479,239,392,141,241,1214
8482,482,240,388,127,239,1214
8483,361,149,287,90,231,1214
8484,261,113,213,65,247,1215
8485,612,531,456,412,244,1215
8486,479,240,391,140,241,1215
8487,481,240,387,126,239,1215
8488,362,149,288,90,231,1215
8489,262,113,215,65,247,1216
8490,626,537,482,420,244,1216
8491,480,242,391,139,241,1216
8492,482,242,386,125,239,1216
8493,361,149,288,90,231,1216
8494,263,113,215,65,247,1217
8495,630,538,494,423,244,1217
8496,627,528,459,411,243,1217
8497,480,243,390,137,241,1217
8498,482,243,386,124,239,1217
8499,360,150,288,90,231,1217
8500,479,246,389,138,241,1218
8501,360,150,289,90,231,1218
8502,369,154,278,84,249,1219
8503,479,248,389,138,241,1219
8504,359,151,289,90,231,1219
8505,478,252,390,138,241,1220
8506,267,114,217,64,247,1221
8507,652,541,504,427,244,1221
8508,478,254,390,138,241,1221
8509,270,115,218,65,247,1222
8510,659,544,508,429,244,1222
8511,477,258,391,140,241,1222
8512,476,261,393,163,251,1223
8513,385,162,292,93,249,1223
8514,272,115,219,65,247,1223
8515,661,545,508,429,244,1223
8516,477,260,391,140,241,1223
8517,376,158,298,98,231,1223
8518,477,263,392,160,251,1224
8519,275,115,220,66,247,1224
8520,477,265,391,159,251,1225
8521,276,115,220,66,247,1225
8522,278,116,219,66,247,1226
8523,393,162,298,94,249,1227
8524,279,116,218,67,247,1227
8525,688,552,516,431,244,1227
8526,478,272,390,152,241,1227
8527,281,115,219,66,247,1228
8528,698,554,521,433,244,1228
8529,281,115,218,66,247,1229
8530,703,555,522,434,244,1229
8531,711,561,522,442,243,1229
8532,282,115,218,66,247,1230
8533,476,281,391,183,251,1231
8534,399,162,302,95,249,1231
8535,282,115,218,66,247,1231
8536,477,280,386,156,241,1231
8537,390,159,306,96,231,1231
8538,475,283,388,183,251,1232
8539,283,116,218,67,247,1232
8540,392,159,309,97,231,1232
8541,475,284,388,182,251,1233
8542,284,117,218,67,247,1233
8543,392,160,309,98,231,1233
8544,476,286,387,181,251,1234
8545,286,117,219,68,247,1234
8546,392,160,310,98,231,1234
8547,477,287,386,179,251,1235
8548,286,117,219,68,247,1235
8549,393,160,310,98,231,1235
8550,477,289,386,178,251,1236
8551,287,118,220,69,247,1236
8552,394,161,313,99,231,1236
8553,478,291,385,177,251,1237
8554,288,119,221,69,247,1237
8555,394,161,314,99,231,1237
8556,479,302,387,196,251,1238
8557,288,120,221,70,247,1238
8558,395,161,316,100,231,1238
8559,479,305,388,204,251,1239
8560,288,121,222,71,247,1239
8561,396,162,317,101,231,1239
8562,1920,892,1848,754,252,1240
8563,478,307,387,206,251,1240
8564,288,121,223,72,247,1240
8565,396,162,318,101,231,1240
8566,1920,891,1855,757,252,1241
8567,478,307,386,207,251,1241
8568,288,121,224,72,247,1241
8569,478,304,384,177,241,1241
8570,396,162,319,102,231,1241
8571,1920,908,1867,773,254,1242
8572,290,120,231,72,253,1242
8573,1920,911,1870,790,252,1242
8574,477,310,385,208,251,1242
8575,288,121,224,71,247,1242
8576,477,306,384,179,241,1242
8577,1920,908,1869,773,254,1243
8578,290,120,231,72,253,1243
8579,1920,915,1876,800,252,1243
8580,476,311,384,207,251,1243
8581,288,121,224,71,247,1243
8582,476,306,384,180,241,1243
8583,291,121,230,72,253,1244
8584,476,313,383,205,251,1244
8585,288,123,225,72,247,1244
8586,475,307,385,180,241,1244
8587,291,121,230,72,253,1245
8588,476,315,382,204,251,1245
8589,287,123,225,73,247,1245
8590,475,307,385,180,241,1245
8591,400,160,323,101,231,1245
8592,477,322,387,228,255,1246
8593,292,122,231,72,253,1246
8594,477,317,383,202,251,1246
8595,478,323,387,228,255,1247
8596,293,122,231,72,253,1247
8597,478,319,383,200,251,1247
8598,477,326,383,223,255,1248
8599,293,123,231,72,253,1248
8600,476,322,382,201,251,1248
8601,477,328,382,221,255,1249
8602,293,123,230,72,253,1249
8603,476,324,381,201,251,1249
8604,477,331,380,218,255,1250
8605,295,124,231,72,253,1250
8606,476,327,381,201,251,1250
8607,478,333,380,216,255,1251
8608,295,124,232,72,253,1251
8609,476,329,381,201,251,1251
8610,479,336,381,217,255,1252
8611,297,125,233,73,253,1252
8612,477,344,384,227,251,1252
8613,480,338,382,216,255,1253
8614,297,125,234,73,253,1253
8615,477,348,385,239,251,1253
8616,472,327,385,200,241,1253
8617,480,341,381,216,255,1254
8618,477,350,385,243,251,1254
8619,481,342,381,215,255,1255
8620,477,351,385,245,251,1255
8621,480,347,381,217,255,1256
8622,477,353,383,244,251,1256
8623,479,350,380,217,255,1257
8624,478,353,382,242,251,1257
8625,420,169,340,110,231,1257
8626,479,352,381,216,255,1258
8627,478,356,381,241,251,1258
8628,479,354,381,214,255,1259
8629,479,358,381,240,251,1259
8630,480,365,382,227,255,1260
8631,480,367,383,254,251,1260
8632,481,368,382,231,255,1261
8633,480,370,384,259,251,1261
8634,474,356,387,213,241,1261
8635,1422,17,1358,0,256,1262
8636,482,371,382,234,255,1262
8637,480,372,382,260,251,1262
8638,1421,17,1357,0,256,1263
8639,483,373,381,235,255,1263
8640,480,372,382,260,251,1263
8641,1423,17,1358,0,256,1264
8642,483,376,382,237,255,1264
8643,482,374,382,258,251,1264
8644,1445,18,1387,0,257,1265
8645,1423,17,1358,0,256,1265
8646,483,376,382,238,255,1265
8647,483,376,383,257,251,1265
8648,1445,19,1385,0,257,1266
8649,1425,17,1358,0,256,1266
8650,484,379,384,258,251,1266
8651,1445,19,1385,0,257,1267
8652,1425,17,1358,0,256,1267
8653,485,382,384,258,251,1267
8654,478,377,389,234,241,1267
8655,443,178,351,118,231,1267
8656,1446,19,1384,0,257,1268
8657,1427,17,1357,0,256,1268
8658,487,392,385,270,251,1268
8659,444,179,351,118,231,1268
8660,448,178,348,115,258,1269
8661,1447,19,1383,0,257,1269
8662,1427,17,1356,0,256,1269
8663,488,392,383,253,255,1269
8664,489,395,385,276,251,1269
8665,444,180,351,118,231,1269
8666,448,179,347,116,258,1270
8667,1447,19,1383,0,257,1270
8668,1429,17,1356,0,256,1270
8669,490,400,385,265,255,1270
8670,493,398,390,279,251,1270
8671,444,180,349,118,231,1270
8672,448,179,346,116,258,1271
8673,1447,19,1383,0,257,1271
8674,1429,17,1356,0,256,1271
8675,491,402,386,269,255,1271
8676,495,399,392,279,251,1271
8677,484,399,389,252,241,1271
8678,444,181,349,119,231,1271
8679,333,134,265,83,260,1272
8680,448,181,346,118,258,1272
8681,1447,19,1382,0,257,1272
8682,493,404,387,270,255,1272
8683,496,402,392,278,251,1272
8684,485,402,391,250,241,1272
8685,444,182,349,121,231,1272
8686,334,134,265,83,260,1273
8687,457,182,364,122,259,1273
8688,448,182,346,118,258,1273
8689,1447,19,1382,0,257,1273
8690,493,405,387,270,255,1273
8691,496,403,392,277,251,1273
8692,486,403,391,248,241,1273
8693,444,183,350,121,231,1273
8694,334,135,264,83,260,1274
8695,459,182,363,119,259,1274
8696,450,182,347,118,258,1274
8697,1448,19,1382,0,257,1274
8698,493,408,387,271,255,1274
8699,497,406,393,276,251,1274
8700,335,136,264,82,260,1275
8701,460,182,362,117,259,1275
8702,451,182,347,117,258,1275
8703,1448,19,1381,0,257,1275
8704,492,410,387,271,255,1275
8705,497,408,393,275,251,1275
8706,1920,889,1851,759,262,1276
8707,337,137,267,84,260,1276
8708,460,183,362,117,259,1276
8709,451,183,348,117,258,1276
8710,1450,20,1382,0,257,1276
8711,496,413,392,272,255,1276
8712,498,417,395,289,251,1276
8713,1920,887,1859,761,262,1277
8714,337,137,268,85,260,1277
8715,459,183,362,117,259,1277
8716,451,183,348,117,258,1277
8717,1450,20,1382,0,257,1277
8718,497,414,393,272,255,1277
8719,498,420,395,295,251,1277
8720,489,418,391,268,241,1277
8721,456,185,365,123,231,1277
8722,339,137,269,84,260,1278
8723,460,185,363,117,259,1278
8724,452,184,348,117,258,1278
8725,1450,20,1381,0,257,1278
8726,499,424,396,296,251,1278
8727,493,421,395,269,241,1278
8728,458,186,369,124,231,1278
8729,339,138,269,83,260,1279
8730,460,185,363,117,259,1279
8731,453,184,348,117,258,1279
8732,1450,20,1381,0,257,1279
8733,498,426,395,296,251,1279
8734,494,423,397,270,241,1279
8735,458,186,370,125,231,1279
8736,341,138,270,83,260,1280
8737,459,186,362,118,259,1280
8738,453,186,348,117,258,1280
8739,1451,20,1381,0,257,1280
8740,498,427,397,294,251,1280
8741,494,423,398,268,241,1280
8742,457,187,371,125,231,1280
8743,342,139,270,82,260,1281
8744,458,186,362,117,259,1281
8745,454,186,348,117,258,1281
8746,1452,20,1381,0,257,1281
8747,498,428,397,292,251,1281
8748,494,424,398,268,241,1281
8749,457,188,370,126,231,1281
8750,345,140,271,82,260,1282
8751,459,188,364,119,259,1282
8752,1452,21,1379,0,257,1282
8753,498,430,398,292,251,1282
8754,457,189,372,126,231,1282
8755,354,147,265,77,261,1283
8756,345,141,272,82,260,1283
8757,459,189,366,120,259,1283
8758,1453,21,1379,0,257,1283
8759,498,431,399,291,251,1283
8760,457,189,372,126,231,1283
8761,356,148,266,77,261,1284
8762,347,142,273,83,260,1284
8763,459,191,368,121,259,1284
8764,1453,21,1378,0,257,1284
8765,498,437,400,293,251,1284
8766,456,189,372,126,231,1284
8767,356,148,267,76,261,1285
8768,348,142,274,84,260,1285
8769,460,191,369,121,259,1285
8770,1454,22,1377,0,257,1285
8771,502,445,402,310,255,1285
8772,498,439,400,293,251,1285
8773,456,189,373,126,231,1285
8774,350,143,277,84,260,1286
8775,460,193,370,122,259,1286
8776,1455,22,1378,0,257,1286
8777,457,191,374,128,231,1286
8778,350,143,279,85,260,1287
8779,460,194,371,122,259,1287
8780,459,198,375,138,258,1287
8781,1455,22,1379,0,257,1287
8782,457,191,374,128,231,1287
8783,353,144,283,86,260,1288
8784,461,196,372,124,259,1288
8785,458,198,379,139,258,1288
8786,1455,22,1378,0,257,1288
8787,457,191,375,128,231,1288
8788,354,144,284,86,260,1289
8789,461,197,373,125,259,1289
8790,458,198,381,140,258,1289
8791,1455,22,1378,0,257,1289
8792,457,192,376,128,231,1289
8793,356,144,286,87,260,1290
8794,463,198,376,125,259,1290
8795,458,199,383,141,258,1290
8796,1456,22,1377,0,257,1290
8797,458,193,378,129,231,1290
8798,356,144,286,87,260,1291
8799,464,198,377,125,259,1291
8800,458,199,383,141,258,1291
8801,1457,22,1377,0,257,1291
8802,458,193,378,129,231,1291
8803,359,146,288,88,260,1292
8804,465,199,378,126,259,1292
8805,459,200,384,141,258,1292
8806,1458,22,1378,0,257,1292
8807,461,199,379,132,231,1292
8808,361,146,288,88,260,1293
8809,466,199,378,126,259,1293
8810,460,200,385,141,258,1293
8811,1459,22,1378,0,257,1293
8812,462,202,379,133,231,1293
8813,363,148,290,89,260,1294
8814,464,200,377,126,259,1294
8815,460,202,386,143,258,1294
8816,1461,22,1380,0,257,1294
8817,464,204,379,133,231,1294
8818,372,150,278,81,261,1295
8819,365,149,290,89,260,1295
8820,465,200,377,126,259,1295
8821,460,203,386,144,258,1295
8822,1462,22,1381,0,257,1295
8823,465,204,380,132,231,1295
8824,373,148,295,91,264,1296
8825,365,150,291,90,260,1296
8826,465,201,377,126,259,1296
8827,460,203,386,143,258,1296
8828,1463,22,1382,0,257,1296
8829,465,206,380,132,231,1296
8830,373,149,295,90,264,1297
8831,365,150,291,90,260,1297
8832,465,201,377,125,259,1297
8833,460,204,386,143,258,1297
8834,1464,23,1382,0,257,1297
8835,465,207,380,132,231,1297
8836,375,150,294,91,264,1298
8837,365,151,292,90,260,1298
8838,465,202,375,125,259,1298
8839,461,206,387,144,258,1298
8840,1464,23,1383,0,257,1298
8841,466,208,380,132,231,1298
8842,376,151,293,91,264,1299
8843,365,151,293,90,260,1299
8844,465,202,375,124,259,1299
8845,461,206,387,144,258,1299
8846,1464,24,1383,0,257,1299
8847,466,208,380,132,231,1299
8848,377,152,293,91,264,1300
8849,373,155,298,94,260,1300
8850,462,208,387,145,258,1300
8851,1465,24,1383,0,257,1300
8852,466,209,380,133,231,1300
8853,378,153,293,90,264,1301
8854,384,155,290,89,261,1301
8855,377,157,300,95,260,1301
8856,462,210,387,147,258,1301
8857,1465,24,1384,0,257,1301
8858,467,210,379,133,231,1301
8859,379,153,294,90,264,1302
8860,386,155,293,89,261,1302
8861,379,158,302,96,260,1302
8862,463,211,387,147,258,1302
8863,1466,24,1385,0,257,1302
8864,468,212,380,136,231,1302
8865,379,153,295,91,264,1303
8866,386,155,294,89,261,1303
8867,380,158,303,97,260,1303
8868,464,211,387,147,258,1303
8869,1467,24,1385,0,257,1303
8870,469,213,380,137,231,1303
8871,380,153,297,91,264,1304
8872,384,158,307,97,260,1304
8873,464,213,387,148,258,1304
8874,1468,24,1386,0,257,1304
8875,469,215,381,138,231,1304
8876,393,162,301,93,265,1305
8877,380,153,299,91,264,1305
8878,385,159,308,97,260,1305
8879,469,220,391,157,259,1305
8880,464,214,387,148,258,1305
8881,1469,24,1386,0,257,1305
8882,470,216,382,139,231,1305
8883,388,159,311,98,260,1306
8884,468,221,392,160,259,1306
8885,1469,25,1386,0,257,1306
8886,470,218,382,140,231,1306
8887,389,158,311,98,260,1307
8888,467,222,393,162,259,1307
8889,1470,26,1386,0,257,1307
8890,470,220,382,141,231,1307
8891,390,159,313,100,260,1308
8892,469,223,396,163,259,1308
8893,1470,26,1386,0,257,1308
8894,470,222,382,142,231,1308
8895,389,159,314,100,260,1309
8896,469,223,397,164,259,1309
8897,1471,26,1387,0,257,1309
8898,470,222,382,142,231,1309
8899,392,159,317,100,260,1310
8900,470,227,397,168,259,1310
8901,1472,26,1388,0,257,1310
8902,469,223,382,142,231,1310
8903,394,159,318,100,260,1311
8904,470,229,397,169,259,1311
8905,472,227,389,156,258,1311
8906,1472,26,1388,0,257,1311
8907,469,223,382,141,231,1311
8908,398,160,321,101,260,1312
8909,469,229,396,169,259,1312
8910,472,229,389,156,258,1312
8911,1473,27,1389,0,257,1312
8912,469,223,383,141,231,1312
8913,1479,25,1412,0,266,1313
8914,400,160,320,101,260,1313
8915,469,229,396,169,259,1313
8916,472,229,389,155,258,1313
8917,1473,27,1389,0,257,1313
8918,1479,25,1413,0,266,1314
8919,403,161,322,101,260,1314
8920,468,230,395,168,259,1314
8921,471,230,388,156,258,1314
8922,1472,28,1389,0,257,1314
8923,1479,25,1413,0,266,1315
8924,409,168,317,98,265,1315
8925,405,162,322,101,260,1315
8926,468,231,394,168,259,1315
8927,471,231,388,156,258,1315
8928,1472,28,1389,0,257,1315
8929,1478,25,1413,0,266,1316
8930,410,168,318,99,265,1316
8931,406,163,322,103,260,1316
8932,469,232,395,168,259,1316
8933,471,233,388,157,258,1316
8934,1472,28,1389,0,257,1316
8935,1478,25,1413,0,266,1317
8936,410,168,319,98,265,1317
8937,407,163,322,103,260,1317
8938,469,233,395,167,259,1317
8939,471,234,388,158,258,1317
8940,1471,28,1389,0,257,1317
8941,1477,26,1413,0,266,1318
8942,411,168,319,99,265,1318
8943,408,164,322,103,260,1318
8944,469,240,397,177,259,1318
8945,471,238,389,160,258,1318
8946,1471,28,1390,0,257,1318
8947,411,164,332,106,267,1319
8948,1477,27,1412,0,266,1319
8949,411,168,319,99,265,1319
8950,409,164,323,103,260,1319
8951,468,243,399,182,259,1319
8952,471,239,389,159,258,1319
8953,1471,28,1390,0,257,1319
8954,414,166,332,105,267,1320
8955,1477,26,1412,0,266,1320
8956,412,169,320,99,265,1320
